id,carat,cut,color,clarity,depth,table,x,y,z,price
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
65565,0.53,Premium,E,SI2,59.9,60.0,5.29,5.27,3.17,1412
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
131741,1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
164138,0.31,Ideal,G,VVS1,61.4,57.0,4.33,4.3,2.65,1046
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
179972,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.18,1785
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
67664,0.53,Ideal,G,VVS1,61.2,56.0,5.2,5.22,3.18,1932
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
118937,1.04,Ideal,F,VVS2,61.7,57.0,6.5,6.58,4.03,8711
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
119081,1.08,Premium,F,I1,62.2,59.0,6.59,6.49,4.08,3294
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
44278,1.7,Premium,G,SI1,62.4,59.0,7.68,7.54,4.73,12756
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
112563,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.85,2.94,1179
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
15249,1.5,Good,H,SI2,64.3,57.0,7.22,7.27,4.64,7589
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
25122,1.21,Premium,G,VVS2,61.4,57.0,6.86,6.82,4.19,10852
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
142822,0.31,Very Good,G,VS2,62.3,58.0,4.31,4.36,2.7,544
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
15630,0.56,Ideal,F,VS2,60.7,57.0,5.27,5.33,3.22,1819
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
7483,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.3,2.66,552
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
58659,0.41,Premium,D,SI1,60.4,58.0,4.79,4.82,2.9,791
72757,1.0,Good,G,VVS1,62.3,61.0,6.32,6.27,3.92,5865
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
109693,0.58,Ideal,G,VVS2,62.0,53.9,5.36,5.41,3.33,2281
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
