id,carat,cut,color,clarity,depth,table,x,y,z,price
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
153988,0.7,Good,F,SI1,64.3,58.0,5.51,5.56,3.56,2289
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
106304,1.04,Good,I,SI1,63.9,58.0,6.46,6.41,4.09,3992
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
42624,0.31,Ideal,D,SI1,61.6,57.0,4.38,4.35,2.69,732
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
23221,1.51,Ideal,J,VS1,62.3,57.0,7.27,7.33,4.54,8654
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
189491,0.41,Ideal,F,VS1,61.5,57.0,4.81,4.78,2.95,1076
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
26877,0.31,Ideal,I,IF,62.6,54.0,4.35,4.37,2.73,695
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
53353,0.54,Ideal,H,SI1,61.9,54.0,5.25,5.3,3.26,1227
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
24296,1.5,Very Good,I,SI2,60.7,60.0,7.31,7.37,4.45,7378
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
71209,1.52,Premium,F,VS1,60.3,55.0,7.48,7.5,4.5,18055
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
82844,0.55,Premium,E,VS1,62.7,57.6,5.21,5.23,3.27,1590
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
94251,1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
70621,1.0,Very Good,E,SI1,63.7,57.0,6.25,6.29,3.99,4680
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
14491,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.27,2.62,707
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
75767,0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
42496,0.31,Good,D,SI2,63.3,56.0,4.31,4.33,2.74,462
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
135323,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.42,2.74,730
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
120278,0.9,Premium,E,SI1,62.0,60.0,6.14,6.09,3.77,4284
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
74397,0.41,Ideal,E,VS1,62.1,57.0,4.73,4.68,2.92,1079
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
